symbol,date,open,high,low,close,volume,adj_close
COP,2016-12-30,50.41,50.84,49.93,50.139999,4795600,50.139999
ED,2016-12-30,74.080002,74.300003,73.410004,73.68,1138000,73.68
CSTM,2016-12-30,6.00,6.00,5.75,5.90,362700,5.90
STZ,2016-12-30,153.679993,154.119995,152.880005,153.309998,993900,153.309998
TCS,2016-12-30,6.53,6.55,6.22,6.35,245900,6.35
CBPX,2016-12-30,23.450001,23.549999,22.950001,23.10,157900,23.10
CLR,2016-12-30,51.490002,52.689999,51.330002,51.540001,1612100,51.540001
VLRS,2016-12-30,15.03,15.08,14.90,15.04,231900,15.04
CVG,2016-12-30,24.77,24.77,24.450001,24.559999,373200,24.559999
COO,2016-12-30,176.289993,176.350006,174.380005,174.929993,417500,174.929993
CPS,2016-12-30,103.25,104.330002,101.900002,103.379997,89000,103.379997
CTB,2016-12-30,39.049999,39.50,38.700001,38.849998,325300,38.849998
CPA,2016-12-30,91.870003,91.879997,90.510002,90.830002,116600,90.830002
CXW,2016-12-30,24.35,24.530001,24.049999,24.459999,1112000,24.459999
CLB,2016-12-30,119.00,121.660004,118.879997,120.040001,339900,120.040001
CORR,2016-12-30,34.650002,34.93,34.310001,34.880001,97300,34.880001
CLGX,2016-12-30,36.900002,37.040001,36.68,36.830002,298100,36.830002
COR,2016-12-30,79.769997,79.93,78.980003,79.370003,244600,79.370003
OFC,2016-12-30,30.83,31.40,30.719999,31.219999,746100,31.219999
GLW,2016-12-30,24.51,24.58,24.200001,24.27,4421000,24.27
GYC,2016-12-30,20.959999,20.959999,20.959999,20.959999,000,20.959999
CZZ,2016-12-30,7.63,7.66,7.48,7.51,529900,7.51
CMRE,2016-12-30,5.61,5.65,5.51,5.60,720800,5.60
COTV,2016-12-30,34.709999,35.00,34.169998,34.400002,103000,34.400002
COTY,2016-12-30,18.50,18.52,18.219999,18.309999,3631500,18.309999
COT,2016-12-30,11.50,11.57,11.26,11.33,389300,11.33
CVA,2016-12-30,15.45,15.85,15.45,15.60,1246100,15.60
CUZ,2016-12-30,8.30,8.56,8.26,8.51,2505200,8.51
CPF,2016-12-30,31.41,31.559999,31.209999,31.42,87000,31.42
BAP,2016-12-30,158.300003,159.179993,157.210007,157.860001,140100,157.860001
CR,2016-12-30,72.410004,72.57,71.779999,72.120003,172600,72.120003
CPG,2016-12-30,13.62,13.74,13.55,13.59,508500,13.59
CS,2016-12-30,14.34,14.44,14.26,14.31,4120000,14.31
CEQP,2016-12-30,24.60,25.700001,24.51,25.549999,246300,25.549999
CRH,2016-12-30,34.52,34.709999,34.279999,34.380001,799700,34.380001
CRT,2016-12-30,17.809999,17.98,17.75,17.969999,5200,17.969999
CCI,2016-12-30,87.129997,87.139999,86.400002,86.769997,1621700,86.769997
CCK,2016-12-30,53.139999,53.139999,52.400002,52.57,354800,52.57
CSRA,2016-12-30,32.00,32.040001,31.74,31.84,884300,31.84
CRY,2016-12-30,19.35,19.40,19.049999,19.15,104400,19.15
CST,2016-12-30,48.259998,48.389999,48.150002,48.150002,399900,48.150002
CSS,2016-12-30,27.200001,27.200001,27.00,27.07,17600,27.07
CPL,2016-12-30,15.44,15.48,15.36,15.40,198600,15.40
CUBE,2016-12-30,26.389999,26.809999,26.290001,26.77,1511000,26.77
CTS,2016-12-30,22.549999,22.60,22.25,22.40,106800,22.40
CUB,2016-12-30,47.650002,48.099998,46.950001,47.950001,134100,47.950001
CFI,2016-12-30,37.75,37.75,36.900002,37.150002,26800,37.150002
CFR,2016-12-30,87.830002,88.589996,87.379997,88.230003,435600,88.230003
CMI,2016-12-30,136.610001,137.600006,136.130005,136.669998,1200700,136.669998
CUBI,2016-12-30,35.27,35.830002,35.049999,35.82,295000,35.82
CW,2016-12-30,99.480003,99.480003,98.050003,98.360001,248500,98.360001
CUBS,2016-12-30,26.09,26.280001,26.040001,26.26,9400,26.26
SZC,2016-12-30,17.139999,17.42,17.139999,17.379999,15200,17.379999
CVI,2016-12-30,24.540001,25.41,24.389999,25.389999,843400,25.389999
UAN,2016-12-30,6.12,6.19,5.98,6.01,409200,6.01
SRF,2016-12-30,9.75,9.82,9.70,9.78,19000,9.78
CAPL,2016-12-30,24.98,25.25,24.98,25.190001,27100,25.190001
CVRR,2016-12-30,10.35,10.60,10.09,10.40,619900,10.40
CELP,2016-12-30,10.65,10.91,10.36,10.55,19100,10.55
CYS,2016-12-30,7.86,7.88,7.71,7.73,1386000,7.73
DAN,2016-12-30,19.040001,19.08,18.790001,18.98,1244500,18.98
CB,2016-12-30,132.660004,132.990005,131.789993,132.119995,1341500,132.119995
DHI,2016-12-30,27.610001,27.719999,27.219999,27.33,3136200,27.33
DHR,2016-12-30,78.559998,78.559998,77.660004,77.839996,1997600,77.839996
DAC,2016-12-30,2.70,2.70,2.50,2.65,73100,2.65
DQ,2016-12-30,19.52,19.60,19.27,19.299999,25700,19.299999
CVS,2016-12-30,78.959999,79.309998,78.459999,78.910004,4326100,78.910004
DRI,2016-12-30,73.57,73.739998,72.029999,72.720001,1446300,72.720001
DAR,2016-12-30,12.90,13.04,12.83,12.91,1359100,12.91
DPM,2016-12-30,38.259998,38.490002,38.009998,38.380001,136900,38.380001
DVA,2016-12-30,64.18,64.360001,63.759998,64.199997,724000,64.199997
DCT,2016-12-30,47.400002,48.029999,47.07,47.880001,481600,47.880001
DDR,2016-12-30,15.06,15.37,15.05,15.27,4733200,15.27
DF,2016-12-30,21.67,21.940001,21.440001,21.780001,939700,21.780001
DE,2016-12-30,103.010002,103.480003,102.779999,103.040001,1699500,103.040001
DEX,2016-12-30,10.10,10.11,10.06,10.11,39000,10.11
DECK,2016-12-30,55.299999,56.060001,54.619999,55.389999,742700,55.389999
DDF,2016-12-30,9.98,10.04,9.97,9.98,18400,9.98
DKL,2016-12-30,28.700001,28.700001,28.200001,28.549999,19800,28.549999
DVMT,2016-12-30,55.200001,55.299999,54.75,54.970001,804600,54.970001
DLPH,2016-12-30,67.809998,68.110001,66.769997,67.349998,1321900,67.349998
DAL,2016-12-30,49.34,49.560001,48.869999,49.189999,4526400,49.189999
DK,2016-12-30,24.559999,24.690001,23.83,24.07,498400,24.07
DEL,2016-12-30,78.00,78.220001,76.949997,77.07,31300,77.07
DLX,2016-12-30,71.650002,71.870003,71.330002,71.610001,238200,71.610001
DKT,2016-12-30,25.299999,25.35,25.26,25.26,103300,25.26
DNR,2016-12-30,3.76,3.81,3.64,3.68,5917000,3.68
DB,2016-12-30,18.07,18.23,17.879999,18.10,4270500,18.10
DTK,2016-12-30,25.09,25.10,24.959999,24.959999,176900,24.959999
DVN,2016-12-30,45.950001,46.66,45.509998,45.669998,2864100,45.669998
DV,2016-12-30,31.40,31.530001,30.90,31.200001,1126300,31.200001
DHX,2016-12-30,6.35,6.35,6.10,6.25,105100,6.25
DXB,2016-12-30,24.00,24.08,23.90,23.969999,55000,23.969999
DHT,2016-12-30,4.10,4.20,4.10,4.14,1893400,4.14
DEO,2016-12-30,104.209999,104.419998,103.75,103.940002,523100,103.940002
DO,2016-12-30,17.92,18.139999,17.65,17.700001,1442300,17.700001
DSX,2016-12-30,3.13,3.14,3.00,3.02,761800,3.02
DRH,2016-12-30,11.46,11.54,11.32,11.53,2139400,11.53
DKS,2016-12-30,52.50,53.41,52.400002,53.099998,2520600,53.099998
DSXN,2016-12-30,20.66,21.212999,20.620001,20.620001,7700,20.620001
DLR,2016-12-30,98.150002,98.790001,97.400002,98.260002,1299600,98.260002
DDS,2016-12-30,62.50,63.169998,62.029999,62.689999,356400,62.689999
DGI,2016-12-30,29.10,29.10,28.450001,28.65,139800,28.65
DBD,2016-12-30,25.450001,25.50,24.799999,25.15,1309000,25.15
DDT,2016-12-30,25.84,26.139999,25.799999,26.00,7400,26.00
DPLO,2016-12-30,12.85,12.93,12.51,12.60,582000,12.60
DIN,2016-12-30,78.139999,78.139999,76.75,77.00,136100,77.00
DFS,2016-12-30,71.989998,72.470001,71.480003,72.089996,1812800,72.089996
DRA,2016-12-30,15.59,15.69,15.48,15.59,75500,15.59
DNI,2016-12-30,11.93,11.93,11.81,11.85,56100,11.85
DG,2016-12-30,74.099998,74.440002,73.669998,74.07,1570200,74.07
DLB,2016-12-30,45.959999,45.959999,44.990002,45.189999,473500,45.189999
DM,2016-12-30,29.549999,29.75,29.35,29.549999,178700,29.549999
DCUC,2016-12-30,50.220001,50.490002,50.060001,50.060001,4000,50.060001
DDC,2016-12-30,9.75,9.87,9.55,9.68,253700,9.68
DCUD,2016-12-30,50.313,50.860001,50.313,50.599998,36700,50.599998
D,2016-12-30,77.040001,77.129997,76.389999,76.589996,2459600,76.589996
DRUA,2016-12-30,22.24,22.290001,22.110001,22.200001,160900,22.200001
DPZ,2016-12-30,162.50,162.50,158.940002,159.240005,491400,159.240005
DFIN,2016-12-30,22.809999,23.10,22.700001,22.98,468400,22.98
DCI,2016-12-30,42.57,42.610001,41.990002,42.080002,411300,42.080002
UFS,2016-12-30,39.549999,39.57,38.959999,39.029999,375200,39.029999
LPG,2016-12-30,8.41,8.42,8.20,8.21,165100,8.21
DSL,2016-12-30,18.98,19.059999,18.90,18.99,496800,18.99
DBL,2016-12-30,22.92,23.15,22.91,23.10,120700,23.10
PLOW,2016-12-30,34.00,34.450001,33.50,33.650002,120600,33.650002
DEI,2016-12-30,35.810001,36.880001,35.759998,36.560001,849000,36.560001
DOV,2016-12-30,75.209999,75.379997,74.529999,74.93,522800,74.93
DDE,2016-12-30,1.04,1.07,1.03,1.03,17200,1.03
DPS,2016-12-30,91.139999,91.139999,90.370003,90.669998,736600,90.669998
DRD,2016-12-30,5.45,5.61,5.26,5.29,477400,5.29
DOW,2016-12-30,57.560001,57.580002,56.91,57.220001,4925300,57.220001
DHF,2016-12-30,3.32,3.36,3.32,3.36,247300,3.36
DMB,2016-12-30,12.24,12.24,12.14,12.24,197700,12.24
DSM,2016-12-30,8.06,8.06,8.00,8.04,262800,8.04
RDY,2016-12-30,44.889999,45.57,44.889999,45.279999,214100,45.279999
LEO,2016-12-30,8.35,8.40,8.33,8.40,220200,8.40
DRQ,2016-12-30,59.900002,61.00,59.799999,60.049999,298500,60.049999
DS,2016-12-30,4.01,4.07,3.69,3.76,2545700,3.76
DSW,2016-12-30,22.709999,22.959999,22.540001,22.65,983900,22.65
DST,2016-12-30,108.43,108.43,106.879997,107.150002,141500,107.150002
DTJ,2016-12-30,22.57,22.66,22.42,22.540001,81200,22.540001
DTV,2016-12-30,51.021999,53.41,51.021999,53.00,18800,53.00
DTQ,2016-12-30,24.040001,24.040001,23.67,23.940001,13700,23.940001
DTY,2016-12-30,25.10,25.709999,25.10,25.700001,259300,25.700001
DTE,2016-12-30,99.040001,99.290001,98.169998,98.510002,571300,98.510002
DPG,2016-12-30,15.57,15.85,15.43,15.50,273200,15.50
DSE,2016-12-30,7.63,7.64,7.52,7.58,143100,7.58
DCO,2016-12-30,26.09,26.09,25.389999,25.559999,47300,25.559999
DNP,2016-12-30,10.24,10.32,10.23,10.23,186500,10.23
DTF,2016-12-30,14.46,14.46,14.38,14.43,34200,14.43
DUC,2016-12-30,9.45,9.45,9.43,9.44,125800,9.44
DUKH,2016-12-30,23.85,24.049999,23.85,23.93,38700,23.93
DUK,2016-12-30,78.050003,78.239998,77.349998,77.620003,2462400,77.620003
DRE,2016-12-30,26.09,26.58,25.91,26.559999,2486500,26.559999
DFT,2016-12-30,43.919998,43.939999,43.529999,43.93,624500,43.93
DNB,2016-12-30,121.849998,121.849998,120.629997,121.32,99600,121.32
DHG,2016-12-30,14.43,14.48,14.38,14.41,77800,14.41
DX,2016-12-30,6.85,6.89,6.80,6.82,278900,6.82
DLNG,2016-12-30,15.80,16.200001,15.70,15.98,163400,15.98
DYN,2016-12-30,8.51,8.54,8.43,8.46,1399200,8.46
DVD,2016-12-30,2.25,2.30,2.05,2.30,15400,2.30
ELF,2016-12-30,29.18,29.40,28.67,28.940001,117400,28.940001
DYNC,2016-12-30,61.709999,62.360001,61.700001,62.139999,18600,62.139999
DD,2016-12-30,73.910004,74.00,72.75,73.400002,2532400,73.400002
EGIF,2016-12-30,16.299999,16.299999,16.18,16.219999,9500,16.219999
DY,2016-12-30,81.730003,82.400002,79.93,80.290001,498800,80.290001
SSP,2016-12-30,19.299999,19.370001,18.98,19.33,269300,19.33
EXP,2016-12-30,99.449997,99.75,98.080002,98.529999,254900,98.529999
ECCZ,2016-12-30,25.690001,25.700001,25.625,25.700001,13300,25.700001
ECCB,2016-12-30,25.50,25.549999,25.450001,25.450001,5300,25.450001
DEA,2016-12-30,19.74,20.10,19.66,20.02,162800,20.02
KODK,2016-12-30,15.70,15.72,15.38,15.50,58100,15.50
EGP,2016-12-30,73.360001,74.470001,73.00,73.839996,246600,73.839996
EMN,2016-12-30,75.760002,75.860001,74.919998,75.209999,556800,75.209999
ETN,2016-12-30,67.739998,67.860001,66.800003,67.089996,1261800,67.089996
ETW,2016-12-30,10.14,10.15,10.00,10.07,540300,10.07
EV,2016-12-30,42.099998,42.330002,41.790001,41.880001,442900,41.880001
ETV,2016-12-30,14.92,14.98,14.74,14.84,207700,14.84
EOI,2016-12-30,12.50,12.50,12.37,12.40,195700,12.40
EOS,2016-12-30,12.85,12.86,12.76,12.80,270700,12.80
EHT,2016-12-30,9.93,9.994,9.89,9.92,67000,9.92
EOT,2016-12-30,20.780001,20.870001,20.780001,20.799999,38000,20.799999
ETJ,2016-12-30,9.04,9.05,8.92,8.96,419400,8.96
EFF,2016-12-30,16.969999,17.17,16.870001,17.139999,46200,17.139999
EVN,2016-12-30,12.36,12.55,12.36,12.55,138300,12.55
EFR,2016-12-30,14.72,14.80,14.64,14.73,186200,14.73
EVF,2016-12-30,6.64,6.68,6.63,6.68,84100,6.68
EVG,2016-12-30,13.86,13.91,13.85,13.86,52400,13.86
EVT,2016-12-30,20.559999,20.65,20.48,20.540001,161600,20.540001
EXD,2016-12-30,11.31,11.51,11.25,11.33,85500,11.33
ETG,2016-12-30,14.09,14.15,14.07,14.07,322600,14.07
ECCA,2016-12-30,25.659,25.879999,25.659,25.743999,1000,25.743999
ETB,2016-12-30,16.879999,16.91,16.50,16.52,75200,16.52
ETO,2016-12-30,20.870001,20.92,20.719999,20.809999,69700,20.809999
ETY,2016-12-30,10.36,10.40,10.21,10.35,753800,10.35
EXG,2016-12-30,8.06,8.06,7.92,8.02,2675800,8.02
ECT,2016-12-30,2.15,2.20,2.15,2.15,35300,2.15
EFT,2016-12-30,14.88,14.93,14.85,14.90,205800,14.90
ECR,2016-12-30,2.64,2.745,2.64,2.67,892700,2.67
EC,2016-12-30,9.07,9.15,9.03,9.05,262400,9.05
EIX,2016-12-30,72.349998,72.620003,71.779999,71.989998,1960400,71.989998
ECL,2016-12-30,118.050003,118.269997,116.919998,117.220001,715200,117.220001
EDR,2016-12-30,41.790001,42.529999,41.639999,42.299999,396600,42.299999
EW,2016-12-30,93.889999,94.580002,93.349998,93.699997,1397500,93.699997
EGO,2016-12-30,3.36,3.44,3.20,3.22,7110900,3.22
EE,2016-12-30,46.849998,47.099998,46.299999,46.50,138700,46.50
EHIC,2016-12-30,8.98,9.18,8.77,9.06,173900,9.06
EFC,2016-12-30,15.51,15.55,15.47,15.52,93900,15.52
LLY,2016-12-30,73.470001,73.75,73.230003,73.550003,2933900,73.550003
EARN,2016-12-30,13.13,13.14,12.95,13.01,20800,13.01
ERJ,2016-12-30,19.27,19.43,19.10,19.25,658600,19.25
ELLI,2016-12-30,85.25,85.440002,83.519997,83.68,1078100,83.68
EME,2016-12-30,71.220001,71.449997,70.559998,70.760002,202200,70.760002
EMES,2016-12-30,11.83,12.57,11.81,12.31,339400,12.31
EBS,2016-12-30,33.209999,33.389999,32.639999,32.84,257500,32.84
EMG,2016-12-30,1.13,1.30,1.13,1.21,441200,1.21
ESRT,2016-12-30,19.799999,20.26,19.780001,20.190001,877200,20.190001
EMR,2016-12-30,56.189999,56.360001,55.560001,55.75,1940900,55.75
EIG,2016-12-30,39.549999,39.75,39.25,39.599998,203200,39.599998
EDN,2016-12-30,27.00,27.85,26.66,27.85,42000,27.85
ENBL,2016-12-30,15.75,15.75,15.59,15.73,134000,15.73
EEQ,2016-12-30,26.110001,26.15,25.83,25.90,69000,25.90
EEP,2016-12-30,25.540001,25.629999,25.360001,25.48,952200,25.48
ENB,2016-12-30,42.380001,42.400002,42.00,42.119999,1020200,42.119999
ECA,2016-12-30,11.86,11.90,11.68,11.74,6149400,11.74
ENH,2016-12-30,92.459999,92.529999,92.330002,92.400002,493900,92.400002
EXK,2016-12-30,3.91,4.05,3.51,3.52,4032100,3.52
ENIC,2016-12-30,4.55,4.64,4.52,4.55,176800,4.55
ENIA,2016-12-30,8.20,8.25,8.20,8.21,252400,8.21
NDRO,2016-12-30,3.65,3.75,3.40,3.45,261400,3.45
EOCC,2016-12-30,19.57,19.84,19.370001,19.440001,33100,19.440001
ENR,2016-12-30,44.599998,44.790001,44.200001,44.610001,317800,44.610001
EGN,2016-12-30,59.189999,59.610001,57.529999,57.669998,647700,57.669998
ETE,2016-12-30,19.25,19.65,19.25,19.309999,3997900,19.309999
EPC,2016-12-30,73.870003,73.870003,72.790001,72.989998,398100,72.989998
ERF,2016-12-30,9.38,9.53,9.38,9.48,1049500,9.48
ETP,2016-12-30,35.610001,35.84,35.189999,35.810001,3280000,35.810001
ENS,2016-12-30,78.580002,78.879997,77.800003,78.099998,149600,78.099998
EGL,2016-12-30,33.709999,33.970001,33.25,33.700001,92100,33.700001
E,2016-12-30,32.529999,32.630001,32.220001,32.240002,276500,32.240002
ENLK,2016-12-30,18.690001,18.690001,18.35,18.42,671000,18.42
ENLC,2016-12-30,19.10,19.25,18.799999,19.049999,248100,19.049999
ENVA,2016-12-30,12.65,12.80,12.55,12.55,99300,12.55
NPO,2016-12-30,68.400002,68.809998,67.010002,67.360001,61800,67.360001
EBF,2016-12-30,17.85,17.85,17.25,17.35,109600,17.35
ETM,2016-12-30,15.50,15.50,15.10,15.30,60800,15.30
ESV,2016-12-30,9.89,10.05,9.67,9.72,4146200,9.72
EAB,2016-12-30,21.440001,21.77,21.35,21.77,24000,21.77
EAE,2016-12-30,21.02,21.059999,20.950001,21.01,6700,21.01
EAI,2017-01-02,79.50,79.50,79.50,79.50,000,79.50
EAI,2016-12-30,79.44,79.44,79.44,79.44,000,79.44
ELC,2017-01-02,26500.00,26500.00,26500.00,26500.00,000,26500.00
ELC,2016-12-30,26300.00,27200.00,26300.00,26500.00,149100,26500.00
ELJ,2016-12-30,23.33,23.49,23.18,23.49,6000,23.49
ELU,2016-12-30,20.690001,20.75,20.58,20.610001,23100,20.610001
ENJ,2016-12-30,22.49,22.49,22.33,22.33,1300,22.33
ENO,2016-12-30,23.66,23.790001,23.35,23.35,16400,23.35
EZT,2016-12-30,25.129999,25.15,25.110001,25.15,9500,25.15
EMP,2017-01-02,7.00,7.00,7.00,7.00,000,7.00
EMP,2016-12-30,7.00,7.00,7.00,7.00,000,7.00
EPD,2016-12-30,26.799999,27.15,26.76,27.040001,3395800,27.040001
EVC,2016-12-30,6.75,7.00,6.70,7.00,290200,7.00
ENV,2016-12-30,35.549999,35.549999,34.599998,35.25,191300,35.25
EVHC,2016-12-30,64.160004,64.650002,63.07,63.290001,1213700,63.290001
EVA,2016-12-30,26.75,26.950001,26.60,26.799999,71100,26.799999
EPE,2016-12-30,6.47,6.67,6.38,6.55,2381300,6.55
EOG,2016-12-30,101.150002,102.18,100.730003,101.099998,2174200,101.099998
ENZ,2016-12-30,6.91,7.06,6.83,6.94,285400,6.94
EPR,2016-12-30,71.169998,72.32,71.160004,71.769997,349300,71.769997
EPAM,2016-12-30,64.269997,64.800003,63.849998,64.309998,218900,64.309998
EQGP,2016-12-30,24.969999,25.57,24.59,25.209999,88700,25.209999
EQT,2016-12-30,65.699997,66.470001,65.050003,65.400002,1242100,65.400002
EQM,2016-12-30,75.529999,76.709999,75.309998,76.68,198100,76.68
EQCO,2016-12-30,23.549999,24.059999,23.549999,23.879999,6400,23.879999
EQC,2016-12-30,30.09,30.379999,29.93,30.24,676600,30.24
ELS,2016-12-30,71.370003,72.510002,71.00,72.099998,557000,72.099998
EQY,2016-12-30,30.26,30.76,30.209999,30.690001,597700,30.690001
EFX,2016-12-30,118.599998,118.650002,117.779999,118.230003,787100,118.230003
ETR,2016-12-30,73.650002,73.739998,73.18,73.470001,970700,73.470001
EQR,2016-12-30,63.59,64.440002,63.189999,64.360001,1534000,64.360001
ESE,2016-12-30,57.299999,57.299999,56.450001,56.650002,66100,56.650002
ERA,2016-12-30,17.120001,17.200001,16.68,16.969999,146000,16.969999
EROS,2016-12-30,12.95,13.25,12.80,13.05,286600,13.05
ESNT,2016-12-30,32.259998,32.43,31.959999,32.369999,340700,32.369999
EL,2016-12-30,77.309998,77.470001,76.279999,76.489998,1233000,76.489998
EQS,2016-12-30,1.99,2.02,1.96,2.01,34100,2.01
ESS,2016-12-30,229.169998,234.070007,228.279999,232.50,436700,232.50
ESL,2016-12-30,91.099998,91.099998,88.75,89.199997,112600,89.199997
EURN,2016-12-30,8.05,8.10,7.95,7.95,582700,7.95
ETH,2016-12-30,37.50,37.50,36.75,36.849998,193000,36.849998
EEA,2016-12-30,7.63,7.72,7.62,7.72,29000,7.72
EVER,2016-12-30,19.43,19.469999,19.41,19.450001,265900,19.450001
RE,2016-12-30,217.160004,217.169998,215.660004,216.399994,152300,216.399994
EVRI,2016-12-30,2.20,2.27,2.17,2.17,215800,2.17
EVTC,2016-12-30,17.75,17.75,17.52,17.75,170200,17.75
EVR,2016-12-30,68.949997,69.050003,68.300003,68.699997,132300,68.699997
EVH,2016-12-30,14.80,15.00,14.70,14.80,548100,14.80
ES,2016-12-30,55.599998,55.740002,55.07,55.23,1446800,55.23
EXAR,2016-12-30,11.09,11.09,10.69,10.78,182800,10.78
XCO,2016-12-30,0.90,0.91,0.85,0.87,2920000,0.87
EXCU,2016-12-30,48.66,48.75,48.360001,48.41,13500,48.41
EXC,2016-12-30,35.75,35.810001,35.369999,35.490002,3486700,35.490002
EXR,2016-12-30,75.669998,77.300003,75.110001,77.239998,884400,77.239998
STAY,2016-12-30,16.17,16.26,16.01,16.15,437800,16.15
EXTN,2016-12-30,23.790001,24.209999,22.891001,23.90,156700,23.90
EXPR,2016-12-30,10.87,10.91,10.68,10.76,791500,10.76
FNB,2016-12-30,16.07,16.139999,16.00,16.030001,1076800,16.030001
FDS,2016-12-30,161.009995,164.009995,160.800003,163.429993,366000,163.429993
XOM,2016-12-30,90.029999,90.699997,90.010002,90.260002,9093100,90.260002
FMSA,2016-12-30,11.73,11.90,11.56,11.79,3784600,11.79
FN,2016-12-30,41.029999,41.099998,40.049999,40.299999,384000,40.299999
FICO,2016-12-30,121.07,121.07,118.860001,119.220001,152800,119.220001
SFUN,2016-12-30,3.20,3.44,3.20,3.28,3763000,3.28
FPI,2016-12-30,11.20,11.25,10.95,11.16,130000,11.16
FBK,2016-12-30,26.35,26.35,25.90,25.950001,27300,25.950001
FCB,2016-12-30,47.900002,48.099998,47.299999,47.700001,178500,47.700001
FFG,2016-12-30,78.599998,78.800003,78.150002,78.150002,27000,78.150002
AGM,2016-12-30,57.880001,57.880001,56.830002,57.27,44100,57.27
FSS,2016-12-30,15.74,15.75,15.54,15.61,163100,15.61
FII,2016-12-30,28.16,28.459999,27.959999,28.280001,854800,28.280001
FPT,2016-12-30,12.72,12.77,12.64,12.66,27700,12.66
FRT,2016-12-30,139.970001,142.809998,139.740005,142.110001,435300,142.110001
FMN,2016-12-30,13.87,13.99,13.87,13.97,10200,13.97
FCH,2016-12-30,8.01,8.04,7.90,8.01,659200,8.01
RACE,2016-12-30,58.439999,58.459999,57.955002,58.139999,303800,58.139999
FDX,2016-12-30,187.800003,187.960007,185.679993,186.199997,1314300,186.199997
FGP,2016-12-30,6.53,6.77,6.50,6.77,1139200,6.77
FCAU,2016-12-30,9.18,9.20,9.06,9.12,4866700,9.12
FOE,2016-12-30,14.52,14.52,14.19,14.33,316700,14.33
FGL,2016-12-30,23.75,24.049999,23.60,23.700001,176700,23.700001
FNF,2016-12-30,33.779999,34.009998,33.630001,33.959999,1011900,33.959999
FBR,2016-12-30,9.58,9.72,9.57,9.61,947000,9.61
FIS,2016-12-30,77.00,77.139999,75.400002,75.639999,1606200,75.639999
FMO,2016-12-30,15.00,15.08,14.79,14.89,148200,14.89
FSCE,2016-12-30,24.879999,24.879999,24.879999,24.879999,200,24.879999
FAF,2016-12-30,36.799999,36.889999,36.540001,36.630001,536300,36.630001
FAC,2016-12-30,1.06,1.14,1.02,1.04,67400,1.04
FBP,2016-12-30,6.72,6.74,6.60,6.61,1276300,6.61
FNFV,2016-12-30,13.75,13.80,13.40,13.70,275000,13.70
FDC,2016-12-30,14.33,14.36,14.02,14.19,1702400,14.19
FCFS,2016-12-30,46.950001,47.099998,46.599998,47.00,256900,47.00
FCF,2016-12-30,14.17,14.21,14.06,14.18,179300,14.18
FHN,2016-12-30,20.10,20.200001,20.00,20.01,1726400,20.01
FR,2016-12-30,27.73,28.110001,27.59,28.049999,956200,28.049999
AG,2016-12-30,8.31,8.47,7.61,7.63,8039500,7.63
FRC,2016-12-30,91.690002,92.150002,91.150002,92.139999,778500,92.139999
FFA,2016-12-30,13.61,13.61,13.39,13.51,75600,13.51
FDEU,2016-12-30,15.45,15.583,15.45,15.52,209000,15.52
FIF,2016-12-30,17.969999,18.110001,17.969999,18.049999,77800,18.049999
FSD,2016-12-30,16.02,16.110001,16.02,16.08,214900,16.08
FPF,2016-12-30,22.75,22.860001,22.629999,22.690001,255800,22.690001
FMY,2016-12-30,14.06,14.10,14.05,14.09,6100,14.09
FPL,2016-12-30,12.94,13.07,12.81,12.86,179600,12.86
FCT,2016-12-30,13.86,13.90,13.83,13.83,90300,13.83
FIV,2017-01-02,101.00,101.00,101.00,101.00,000,101.00
FIV,2016-12-30,101.55,101.55,101.55,101.55,000,101.55
FGB,2016-12-30,7.22,7.23,6.97,7.06,94400,7.06
FHY,2016-12-30,12.20,12.28,12.20,12.28,35200,12.28
FEO,2016-12-30,13.90,14.00,13.70,13.89,47900,13.89
FAM,2016-12-30,11.08,11.16,11.08,11.16,45200,11.16
FIT,2016-12-30,7.41,7.49,7.28,7.32,11227200,7.32
FE,2016-12-30,31.17,31.290001,30.889999,30.969999,2523200,30.969999
OAKS,2016-12-30,4.96,5.05,4.95,4.97,200600,4.97
DFP,2016-12-30,23.73,23.860001,23.719999,23.77,100600,23.77
FPO,2016-12-30,10.79,10.97,10.71,10.97,178800,10.97
PFO,2016-12-30,11.15,11.15,11.10,11.12,29800,11.12
FFC,2016-12-30,18.92,18.940001,18.719999,18.84,182000,18.84
PFD,2016-12-30,14.34,14.63,14.23,14.49,80000,14.49
FLT,2016-12-30,142.710007,142.710007,140.75,141.520004,827100,141.520004
FLC,2016-12-30,19.76,19.870001,19.73,19.870001,26000,19.870001
FLO,2016-12-30,20.01,20.10,19.83,19.969999,1774400,19.969999
FLS,2016-12-30,48.27,48.380001,47.799999,48.049999,496000,48.049999
FLY,2016-12-30,13.50,13.50,13.17,13.30,97400,13.30
FLR,2016-12-30,52.639999,53.02,52.349998,52.52,684800,52.52
FMC,2016-12-30,56.950001,57.299999,56.349998,56.560001,595400,56.560001
FMX,2016-12-30,76.949997,77.449997,75.93,76.209999,240400,76.209999
FTI,2016-12-30,35.599998,35.91,35.389999,35.529999,2039400,35.529999
FL,2016-12-30,70.970001,71.510002,70.559998,70.889999,1047200,70.889999
FOR,2016-12-30,13.40,13.45,13.15,13.30,229100,13.30
F,2016-12-30,12.24,12.28,12.08,12.13,27288100,12.13
FELP,2016-12-30,7.00,7.08,6.47,6.47,212400,6.47
